PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
1626196,2015,00,1610612748,MIA,22.0,52,2.0,1107.0,123,272,0.452,53.0,115.0,0.461,42,63,0.667,21.0,86.0,107.0,73,36.0,25.0,35.0,107,341,Josh Richardson,0
1626196,2016,00,1610612748,MIA,23.0,53,34.0,1614.0,202,513,0.394,75.0,227.0,0.33,60,77,0.779,35.0,133.0,168.0,140,60.0,39.0,65.0,132,539,Josh Richardson,0
1627781,2016,00,1610612758,SAC,21.0,22,0.0,198.0,28,68,0.412,8.0,28.0,0.286,15,19,0.789,3.0,20.0,23.0,11,5.0,1.0,8.0,23,79,Malachi Richardson,0
1627781,2017,00,1610612758,SAC,22.0,25,4.0,319.0,29,88,0.33,12.0,39.0,0.308,17,22,0.773,5.0,28.0,33.0,13,10.0,1.0,10.0,27,87,Malachi Richardson,0
2369,2001,00,1610612754,IND,24.0,3,0.0,5.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0,0,Norman Richardson,0
2369,2001,00,1610612741,CHI,24.0,8,0.0,63.0,10,23,0.435,4.0,8.0,0.5,6,9,0.667,2.0,5.0,7.0,1,0.0,0.0,3.0,5,30,Norman Richardson,0
71,1989,00,1610612750,MIN,24.0,82,48.0,2581.0,426,925,0.461,23.0,83.0,0.277,63,107,0.589,55.0,162.0,217.0,554,133.0,25.0,141.0,143,938,Pooh Richardson,0
71,1990,00,1610612750,MIN,25.0,82,82.0,3154.0,635,1350,0.47,42.0,128.0,0.328,89,165,0.539,82.0,204.0,286.0,734,131.0,13.0,174.0,114,1401,Pooh Richardson,0
2047,2000,00,1610612746,LAC,21.0,76,28.0,1356.0,232,525,0.442,50.0,151.0,0.331,99,158,0.627,105.0,152.0,257.0,62,42.0,7.0,64.0,98,613,Quentin Richardson,0
2047,2001,00,1610612746,LAC,22.0,81,0.0,2154.0,400,926,0.432,133.0,349.0,0.381,143,187,0.765,113.0,221.0,334.0,128,78.0,21.0,102.0,142,1076,Quentin Richardson,0
782,1988,00,1610612744,GOS,24.0,79,79.0,2717.0,649,1386,0.468,33.0,90.0,0.367,410,506,0.81,158.0,310.0,468.0,334,82.0,13.0,269.0,223,1741,Mitch Richmond,1
782,1989,00,1610612744,GOS,24.0,78,78.0,2799.0,640,1287,0.497,34.0,95.0,0.358,406,469,0.866,98.0,262.0,360.0,223,98.0,24.0,201.0,210,1720,Mitch Richmond,1
375,1993,00,1610612750,MIN,23.0,79,60.0,2415.0,522,1115,0.468,54.0,150.0,0.36,215,265,0.811,118.0,197.0,315.0,202,54.0,28.0,218.0,194,1313,Isaiah Rider,0
375,1994,00,1610612750,MIN,24.0,75,67.0,2645.0,558,1249,0.447,139.0,396.0,0.351,277,339,0.817,90.0,159.0,249.0,245,69.0,23.0,232.0,194,1532,Isaiah Rider,0
2557,2003,00,1610612760,SEA,23.0,69,6.0,1114.0,145,350,0.414,27.0,80.0,0.338,65,79,0.823,35.0,73.0,108.0,163,52.0,7.0,80.0,105,382,Luke Ridnour,0
2557,2004,00,1610612760,SEA,24.0,82,82.0,2572.0,299,739,0.405,67.0,178.0,0.376,159,180,0.883,55.0,149.0,204.0,483,94.0,23.0,149.0,185,824,Luke Ridnour,0
2541,2002,00,1610612742,DAL,31.0,11,0.0,89.0,8,35,0.229,1.0,5.0,0.2,0,0,0.0,4.0,4.0,8.0,6,3.0,0.0,6.0,11,17,Antoine Rigaudeau,0
35,1993,00,1610612745,HOU,24.0,47,2.0,219.0,34,70,0.486,0.0,1.0,0.0,20,37,0.541,24.0,35.0,59.0,9,5.0,9.0,15.0,30,88,Eric Riley,0
35,1994,00,1610612746,LAC,25.0,40,4.0,434.0,65,145,0.448,0.0,1.0,0.0,47,64,0.734,45.0,67.0,112.0,11,17.0,35.0,31.0,78,177,Eric Riley,0
1630203,2020,00,1610612766,CHA,24.0,7,0.0,27.0,8,12,0.667,2.0,4.0,0.5,0,0,0.0,0.0,1.0,1.0,3,1.0,0.0,1.0,0,18,Grant Riller,0
77969,1988,00,1610612738,BOS,23.0,28,0.0,91.0,12,31,0.387,0.0,1.0,0.0,16,25,0.64,9.0,15.0,24.0,3,4.0,1.0,9.0,21,40,Ramon Rivas,0
203085,2012,00,1610612740,NOH,20.0,61,26.0,1418.0,145,390,0.372,28.0,86.0,0.326,59,108,0.546,16.0,93.0,109.0,127,26.0,9.0,74.0,122,377,Austin Rivers,0
203085,2013,00,1610612740,NOP,21.0,69,4.0,1339.0,192,474,0.405,36.0,99.0,0.364,110,173,0.636,26.0,103.0,129.0,160,45.0,9.0,77.0,134,530,Austin Rivers,0
77970,1988,00,1610612747,LAL,24.0,47,0.0,440.0,49,122,0.402,1.0,6.0,0.167,35,42,0.833,13.0,30.0,43.0,106,23.0,9.0,61.0,50,134,David Rivers,0
77970,1989,00,1610612746,LAC,25.0,52,11.0,724.0,80,197,0.406,0.0,5.0,0.0,59,78,0.756,30.0,55.0,85.0,155,31.0,0.0,88.0,53,219,David Rivers,0
470,1983,00,1610612737,ATL,22.0,81,47.0,1938.0,250,541,0.462,2.0,12.0,0.167,255,325,0.785,72.0,148.0,220.0,314,127.0,30.0,174.0,286,757,Doc Rivers,1
470,1984,00,1610612737,ATL,23.0,69,58.0,2126.0,334,701,0.476,15.0,36.0,0.417,291,378,0.77,66.0,148.0,214.0,410,163.0,53.0,176.0,250,974,Doc Rivers,1
203460,2013,00,1610612760,OKC,22.0,40,16.0,399.0,33,68,0.485,2.0,13.0,0.154,7,10,0.7,36.0,58.0,94.0,15,19.0,10.0,19.0,74,75,Andre Roberson,0
203460,2014,00,1610612760,OKC,23.0,67,65.0,1286.0,92,201,0.458,21.0,85.0,0.247,23,48,0.479,60.0,195.0,255.0,70,53.0,29.0,46.0,141,228,Andre Roberson,0
101194,2005,00,1610612763,MEM,23.0,16,0.0,88.0,14,31,0.452,5.0,10.0,0.5,2,2,1.0,0.0,6.0,6.0,5,1.0,0.0,3.0,6,35,Anthony Roberson,0
101194,2006,00,1610612744,GSW,24.0,20,1.0,227.0,44,104,0.423,21.0,55.0,0.382,2,3,0.667,2.0,19.0,21.0,10,12.0,0.0,13.0,27,111,Anthony Roberson,0
2121,2000,00,1610612766,CHH,24.0,3,0.0,12.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,3,0,Terrance Roberson,0
203148,2012,00,1610612740,NOH,27.0,78,5.0,1324.0,213,511,0.417,59.0,153.0,0.386,70,77,0.909,17.0,80.0,97.0,219,37.0,3.0,71.0,108,555,Brian Roberts,0
203148,2013,00,1610612740,NOP,28.0,72,42.0,1667.0,244,581,0.42,64.0,178.0,0.36,125,133,0.94,17.0,119.0,136.0,234,43.0,7.0,95.0,132,677,Brian Roberts,0
122,1983,00,1610612759,SAN,23.0,79,8.0,1531.0,214,399,0.536,1.0,4.0,0.25,144,172,0.837,102.0,202.0,304.0,98,52.0,38.0,100.0,219,573,Fred Roberts,0
122,1984,00,1610612759,SAN,24.0,22,0.0,305.0,44,98,0.449,0.0,0.0,0.0,29,38,0.763,10.0,25.0,35.0,22,10.0,12.0,21.0,45,117,Fred Roberts,0
101160,2005,00,1610612763,MEM,23.0,33,0.0,181.0,20,44,0.455,0.0,2.0,0.0,11,23,0.478,26.0,23.0,49.0,5,8.0,2.0,5.0,30,51,Lawrence Roberts,0
101160,2006,00,1610612763,MEM,24.0,54,18.0,969.0,94,208,0.452,0.0,2.0,0.0,95,131,0.725,101.0,160.0,261.0,30,36.0,13.0,36.0,133,283,Lawrence Roberts,0
914,1991,00,1610612753,ORL,22.0,55,34.0,1118.0,236,446,0.529,0.0,1.0,0.0,101,196,0.515,113.0,223.0,336.0,39,22.0,83.0,78.0,221,573,Stanley Roberts,0
914,1992,00,1610612746,LAC,23.0,77,76.0,1816.0,375,711,0.527,0.0,0.0,0.0,120,246,0.488,181.0,297.0,478.0,59,34.0,141.0,121.0,332,870,Stanley Roberts,0
926,1984,00,1610612759,SAN,22.0,79,9.0,1685.0,299,600,0.498,4.0,11.0,0.364,124,169,0.734,116.0,149.0,265.0,275,127.0,24.0,167.0,217,726,Alvin Robertson,1
926,1985,00,1610612759,SAN,23.0,82,82.0,2878.0,562,1093,0.514,8.0,29.0,0.276,260,327,0.795,184.0,332.0,516.0,448,301.0,40.0,256.0,296,1392,Alvin Robertson,1
1926,1999,00,1610612758,SAC,23.0,1,0.0,25.0,2,6,0.333,0.0,2.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,Ryan Robertson,0
2774,2004,00,1610612766,CHA,24.0,31,1.0,329.0,36,81,0.444,3.0,8.0,0.375,18,26,0.692,14.0,34.0,48.0,30,11.0,4.0,20.0,42,93,Bernard Robinson,0
2774,2005,00,1610612766,CHA,25.0,66,18.0,1303.0,157,365,0.43,2.0,21.0,0.095,106,134,0.791,62.0,157.0,219.0,77,81.0,10.0,74.0,141,422,Bernard Robinson,0
997,1996,00,1610612763,VAN,23.0,41,6.0,680.0,69,182,0.379,34.0,89.0,0.382,16,26,0.615,23.0,48.0,71.0,65,28.0,9.0,34.0,85,188,Chris Robinson,0
997,1997,00,1610612763,VAN,24.0,16,0.0,143.0,23,63,0.365,7.0,24.0,0.292,1,2,0.5,0.0,13.0,13.0,10,7.0,1.0,15.0,21,54,Chris Robinson,0
361,1989,00,1610612757,POR,23.0,82,0.0,1565.0,298,751,0.397,12.0,44.0,0.273,138,251,0.55,110.0,198.0,308.0,72,53.0,53.0,129.0,226,746,Clifford Robinson,1
361,1990,00,1610612757,POR,24.0,82,11.0,1940.0,373,806,0.463,6.0,19.0,0.316,205,314,0.653,123.0,226.0,349.0,151,78.0,76.0,133.0,263,957,Clifford Robinson,1
764,1989,00,1610612759,SAN,24.0,82,81.0,3002.0,690,1300,0.531,0.0,2.0,0.0,613,837,0.732,303.0,680.0,983.0,164,138.0,319.0,257.0,259,1993,David Robinson,1
764,1990,00,1610612759,SAN,25.0,82,81.0,3095.0,754,1366,0.552,1.0,7.0,0.143,592,777,0.762,335.0,728.0,1063.0,208,127.0,320.0,270.0,264,2101,David Robinson,1
1628421,2017,00,1610612764,WAS,23.0,1,0.0,13.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,2.0,3.0,5.0,0,1.0,0.0,0.0,2,2,Devin Robinson,0
1628421,2018,00,1610612764,WAS,24.0,7,0.0,95.0,19,32,0.594,0.0,2.0,0.0,9,14,0.643,6.0,14.0,20.0,6,4.0,6.0,2.0,11,47,Devin Robinson,0
1629130,2018,00,1610612748,MIA,25.0,15,1.0,161.0,18,46,0.391,10.0,35.0,0.286,4,6,0.667,2.0,17.0,19.0,5,5.0,0.0,4.0,11,50,Duncan Robinson,0
1629130,2019,00,1610612748,MIA,26.0,73,68.0,2166.0,323,687,0.47,270.0,606.0,0.446,67,72,0.931,10.0,222.0,232.0,102,35.0,19.0,70.0,193,983,Duncan Robinson,0
1944,1999,00,1610612766,CHH,24.0,67,8.0,1112.0,212,386,0.549,0.0,4.0,0.0,47,64,0.734,54.0,130.0,184.0,32,48.0,25.0,39.0,67,471,Eddie Robinson,0
1944,2000,00,1610612766,CHH,25.0,67,6.0,1202.0,216,407,0.531,2.0,4.0,0.5,64,88,0.727,60.0,138.0,198.0,59,50.0,32.0,43.0,66,498,Eddie Robinson,0
299,1994,00,1610612749,MIL,22.0,80,76.0,2958.0,636,1410,0.451,86.0,268.0,0.321,397,499,0.796,169.0,344.0,513.0,197,115.0,22.0,313.0,234,1755,Glenn Robinson,1
299,1995,00,1610612749,MIL,23.0,82,82.0,3249.0,627,1382,0.454,90.0,263.0,0.342,316,389,0.812,136.0,368.0,504.0,293,95.0,42.0,282.0,236,1660,Glenn Robinson,1
1554,2000,00,1610612748,MIA,27.0,6,0.0,72.0,3,22,0.136,0.0,2.0,0.0,0,0,0.0,3.0,8.0,11.0,2,6.0,0.0,3.0,7,6,Jamal Robinson,0
381,1993,00,1610612757,POR,23.0,58,3.0,673.0,104,285,0.365,23.0,73.0,0.315,45,67,0.672,34.0,44.0,78.0,68,30.0,15.0,52.0,69,276,James Robinson,0
381,1994,00,1610612757,POR,24.0,71,25.0,1539.0,255,624,0.409,76.0,223.0,0.341,65,110,0.591,42.0,90.0,132.0,180,48.0,13.0,127.0,142,651,James Robinson,0
1629010,2018,00,1610612746,LAC,22.0,33,0.0,321.0,44,110,0.4,18.0,57.0,0.316,6,9,0.667,3.0,38.0,41.0,19,11.0,3.0,13.0,46,112,Jerome Robinson,0
1629010,2019,00,1610612746,LAC,23.0,42,1.0,476.0,46,136,0.338,19.0,67.0,0.284,11,19,0.579,5.0,55.0,60.0,46,13.0,8.0,26.0,55,122,Jerome Robinson,0
1629620,2019,00,1610612764,WAS,22.0,9,0.0,49.0,5,12,0.417,3.0,5.0,0.6,0,0,0.0,1.0,4.0,5.0,7,0.0,1.0,3.0,2,13,Justin Robinson,0
1629620,2020,00,1610612760,OKC,23.0,9,0.0,88.0,7,21,0.333,4.0,14.0,0.286,3,5,0.6,1.0,6.0,7.0,9,3.0,0.0,2.0,10,21,Justin Robinson,0
1683,1990,00,1610612744,GOS,23.0,24,0.0,170.0,24,59,0.407,0.0,0.0,0.0,8,15,0.533,15.0,8.0,23.0,11,9.0,1.0,16.0,23,56,Larry Robinson,0
1683,1990,00,1610612764,WAS,23.0,12,10.0,255.0,38,91,0.418,0.0,1.0,0.0,7,12,0.583,14.0,14.0,28.0,24,7.0,0.0,11.0,26,83,Larry Robinson,0
1629011,2018,00,1610612752,NYK,21.0,66,19.0,1360.0,202,291,0.694,0.0,0.0,0.0,81,135,0.6,177.0,246.0,423.0,37,52.0,161.0,35.0,217,485,Mitchell Robinson,0
1629011,2019,00,1610612752,NYK,22.0,61,7.0,1412.0,253,341,0.742,0.0,0.0,0.0,84,148,0.568,186.0,242.0,428.0,36,52.0,119.0,37.0,194,590,Mitchell Robinson,0
101126,2005,00,1610612752,NYK,22.0,72,26.0,1544.0,230,565,0.407,58.0,146.0,0.397,152,202,0.752,56.0,111.0,167.0,147,59.0,1.0,114.0,201,670,Nate Robinson,0
101126,2006,00,1610612752,NYK,23.0,64,5.0,1356.0,227,523,0.434,83.0,213.0,0.39,108,139,0.777,55.0,97.0,152.0,90,50.0,6.0,72.0,160,645,Nate Robinson,0
77994,1982,00,1610612759,SAN,23.0,35,0.0,147.0,35,97,0.361,1.0,11.0,0.091,30,45,0.667,6.0,11.0,17.0,21,4.0,2.0,13.0,18,101,Oliver Robinson,0
1631115,2022,00,1610612748,MIA,22.0,31,1.0,425.0,47,89,0.528,0.0,6.0,0.0,22,31,0.71,48.0,78.0,126.0,25,12.0,12.0,16.0,53,116,Orlando Robinson,0
1631115,2023,00,1610612748,MIA,23.0,36,7.0,304.0,36,72,0.5,8.0,15.0,0.533,19,25,0.76,28.0,56.0,84.0,34,7.0,8.0,18.0,35,99,Orlando Robinson,0
716,1990,00,1610612737,ATL,24.0,47,16.0,674.0,108,242,0.446,2.0,11.0,0.182,47,80,0.588,20.0,51.0,71.0,132,32.0,8.0,76.0,65,265,Rumeal Robinson,0
716,1991,00,1610612737,ATL,25.0,81,64.0,2220.0,423,928,0.456,34.0,104.0,0.327,175,275,0.636,64.0,155.0,219.0,446,105.0,24.0,206.0,178,1055,Rumeal Robinson,0
203080,2012,00,1610612758,SAC,22.0,51,0.0,809.0,103,243,0.424,0.0,0.0,0.0,41,71,0.577,92.0,146.0,238.0,36,25.0,21.0,65.0,95,247,Thomas Robinson,0
203080,2012,00,1610612745,HOU,22.0,19,0.0,247.0,35,78,0.449,0.0,1.0,0.0,16,38,0.421,30.0,47.0,77.0,10,16.0,5.0,23.0,29,86,Thomas Robinson,0
203922,2014,00,1610612750,MIN,21.0,25,0.0,108.0,8,24,0.333,1.0,6.0,0.167,12,16,0.75,4.0,10.0,14.0,3,3.0,0.0,3.0,5,29,Glenn Robinson III,0
203922,2014,00,1610612755,PHI,21.0,10,1.0,153.0,18,43,0.419,4.0,13.0,0.308,4,8,0.5,11.0,14.0,25.0,8,3.0,1.0,8.0,10,44,Glenn Robinson III,0
1630526,2021,00,1610612760,OKC,21.0,49,36.0,1087.0,134,324,0.414,58.0,165.0,0.352,40,54,0.741,75.0,199.0,274.0,49,29.0,15.0,39.0,75,366,Jeremiah Robinson-Earl,0
1630526,2022,00,1610612760,OKC,22.0,43,20.0,814.0,110,248,0.444,37.0,111.0,0.333,35,42,0.833,71.0,109.0,180.0,43,24.0,11.0,19.0,71,292,Jeremiah Robinson-Earl,0
1629676,2019,00,1610612760,OKC,22.0,3,0.0,11.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,1,0,Isaiah Roby,0
1629676,2020,00,1610612760,OKC,23.0,61,34.0,1425.0,207,429,0.483,32.0,109.0,0.294,87,117,0.744,89.0,252.0,341.0,107,52.0,37.0,113.0,162,533,Isaiah Roby,0
1631223,2022,00,1610612763,MEM,22.0,70,4.0,1259.0,180,420,0.429,65.0,212.0,0.307,41,65,0.631,50.0,143.0,193.0,59,29.0,19.0,57.0,107,466,David Roddy,0
1631223,2023,00,1610612763,MEM,23.0,48,13.0,1114.0,155,386,0.402,47.0,156.0,0.301,46,67,0.687,51.0,149.0,200.0,76,25.0,11.0,54.0,68,403,David Roddy,0
23,1986,00,1610612765,DET,26.0,77,1.0,1155.0,213,391,0.545,0.0,1.0,0.0,74,126,0.587,163.0,169.0,332.0,56,38.0,48.0,93.0,166,500,Dennis Rodman,1
23,1987,00,1610612765,DET,27.0,82,32.0,2147.0,398,709,0.561,5.0,17.0,0.294,152,284,0.535,318.0,397.0,715.0,110,75.0,45.0,156.0,273,953,Dennis Rodman,1
200771,2006,00,1610612757,POR,21.0,67,1.0,862.0,101,239,0.423,24.0,85.0,0.282,21,26,0.808,20.0,71.0,91.0,218,35.0,2.0,77.0,72,247,Sergio Rodriguez,0
200771,2007,00,1610612757,POR,22.0,72,0.0,628.0,69,196,0.352,17.0,58.0,0.293,25,38,0.658,13.0,45.0,58.0,123,24.0,0.0,53.0,57,180,Sergio Rodriguez,0
691,1995,00,1610612765,DET,23.0,49,2.0,372.0,32,90,0.356,2.0,9.0,0.222,24,32,0.75,30.0,48.0,78.0,15,10.0,8.0,17.0,42,90,Lou Roe,0
691,1996,00,1610612744,GSW,24.0,17,0.0,107.0,14,48,0.292,3.0,11.0,0.273,9,19,0.474,7.0,7.0,14.0,6,3.0,1.0,11.0,10,40,Lou Roe,0
435,1994,00,1610612744,GOS,24.0,49,18.0,1017.0,180,340,0.529,2.0,14.0,0.143,76,146,0.521,108.0,170.0,278.0,37,22.0,52.0,84.0,124,438,Carlos Rogers,0
435,1995,00,1610612761,TOR,25.0,56,18.0,1043.0,178,344,0.517,3.0,21.0,0.143,71,130,0.546,80.0,90.0,170.0,35,25.0,48.0,61.0,87,430,Carlos Rogers,0
78007,1986,00,1610612758,SAC,23.0,45,15.0,468.0,90,185,0.486,0.0,5.0,0.0,9,15,0.6,30.0,47.0,77.0,26,9.0,8.0,20.0,66,189,Johnny Rogers,0
78007,1987,00,1610612739,CLE,24.0,24,0.0,168.0,26,61,0.426,0.0,2.0,0.0,10,13,0.769,8.0,19.0,27.0,3,4.0,3.0,10.0,23,62,Johnny Rogers,0
915,1993,00,1610612743,DEN,23.0,79,14.0,1406.0,239,545,0.439,35.0,92.0,0.38,127,189,0.672,90.0,136.0,226.0,101,63.0,48.0,131.0,195,640,Rodney Rogers,0
915,1994,00,1610612743,DEN,24.0,80,77.0,2142.0,375,769,0.488,50.0,148.0,0.338,179,275,0.651,132.0,253.0,385.0,161,95.0,46.0,173.0,281,979,Rodney Rogers,0
964,1996,00,1610612763,VAN,23.0,82,50.0,1851.0,244,483,0.505,1.0,1.0,1.0,54,94,0.574,139.0,247.0,386.0,46,21.0,163.0,86.0,214,543,Roy Rogers,0
964,1997,00,1610612738,BOS,24.0,9,0.0,37.0,3,8,0.375,0.0,0.0,0.0,1,2,0.5,0.0,5.0,5.0,1,2.0,4.0,1.0,6,7,Roy Rogers,0
1631157,2022,00,1610612744,GSW,20.0,12,0.0,62.0,7,20,0.35,3.0,9.0,0.333,6,6,1.0,3.0,9.0,12.0,6,1.0,1.0,16.0,10,23,Ryan Rollins,0
1631157,2023,00,1610612764,WAS,21.0,10,0.0,66.0,13,25,0.52,2.0,3.0,0.667,13,17,0.765,2.0,9.0,11.0,11,8.0,3.0,7.0,7,41,Ryan Rollins,0
78015,1981,00,1610612744,GOS,23.0,79,11.0,1259.0,203,403,0.504,3.0,15.0,0.2,79,96,0.823,12.0,86.0,98.0,226,60.0,13.0,89.0,103,488,Lorenzo Romar,0
200765,2006,00,1610612738,BOS,21.0,78,25.0,1831.0,188,450,0.418,6.0,29.0,0.207,119,184,0.647,74.0,218.0,292.0,297,128.0,8.0,137.0,181,501,Rajon Rondo,1
200765,2007,00,1610612738,BOS,22.0,77,77.0,2306.0,351,713,0.492,5.0,19.0,0.263,107,175,0.611,78.0,244.0,322.0,393,129.0,13.0,147.0,187,814,Rajon Rondo,1
399,1992,00,1610612742,DAL,23.0,72,68.0,2087.0,368,747,0.493,0.0,2.0,0.0,234,389,0.602,196.0,340.0,536.0,95,38.0,81.0,160.0,204,970,Sean Rooks,0
399,1993,00,1610612742,DAL,24.0,47,28.0,1255.0,193,393,0.491,0.0,1.0,0.0,150,210,0.714,84.0,175.0,259.0,49,21.0,44.0,80.0,109,536,Sean Rooks,0
201565,2008,00,1610612741,CHI,20.0,81,80.0,3000.0,574,1208,0.475,16.0,72.0,0.222,197,250,0.788,96.0,221.0,317.0,512,66.0,18.0,202.0,125,1361,Derrick Rose,1
201565,2009,00,1610612741,CHI,21.0,78,78.0,2871.0,672,1373,0.489,16.0,60.0,0.267,259,338,0.766,65.0,228.0,293.0,469,57.0,27.0,217.0,96,1619,Derrick Rose,1
147,1994,00,1610612743,DEN,22.0,81,37.0,1798.0,227,500,0.454,36.0,114.0,0.316,173,234,0.739,57.0,160.0,217.0,389,65.0,22.0,160.0,206,663,Jalen Rose,0
147,1995,00,1610612743,DEN,23.0,80,37.0,2134.0,290,604,0.48,32.0,108.0,0.296,191,277,0.69,46.0,214.0,260.0,495,53.0,39.0,234.0,229,803,Jalen Rose,0
990,1996,00,1610612766,CHH,22.0,54,1.0,525.0,61,128,0.477,0.0,2.0,0.0,38,62,0.613,70.0,94.0,164.0,32,28.0,17.0,41.0,114,160,Malik Rose,0
990,1997,00,1610612759,SAS,23.0,53,0.0,429.0,59,136,0.434,1.0,3.0,0.333,39,61,0.639,40.0,50.0,90.0,19,21.0,7.0,44.0,79,158,Malik Rose,0
78016,1988,00,1610612746,LAC,24.0,2,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,Robert Rose,0
2624,2004,00,1610612746,LAC,24.0,78,19.0,1654.0,161,373,0.432,1.0,4.0,0.25,74,110,0.673,59.0,151.0,210.0,109,51.0,22.0,54.0,165,397,Quinton Ross,0
2624,2005,00,1610612746,LAC,25.0,67,45.0,1515.0,130,308,0.422,0.0,7.0,0.0,57,75,0.76,38.0,132.0,170.0,79,51.0,16.0,47.0,155,317,Quinton Ross,0
203082,2012,00,1610612761,TOR,22.0,73,2.0,1239.0,186,457,0.407,65.0,196.0,0.332,30,42,0.714,35.0,109.0,144.0,53,43.0,14.0,48.0,122,467,Terrence Ross,0
203082,2013,00,1610612761,TOR,23.0,81,62.0,2159.0,318,751,0.423,161.0,408.0,0.395,82,98,0.837,43.0,209.0,252.0,79,64.0,27.0,88.0,183,879,Terrence Ross,0
78021,1989,00,1610612764,WAS,22.0,42,0.0,412.0,37,86,0.43,0.0,1.0,0.0,7,14,0.5,44.0,76.0,120.0,20,8.0,13.0,16.0,70,81,Doug Roth,0
78022,1987,00,1610612762,UTH,25.0,26,0.0,201.0,30,74,0.405,2.0,11.0,0.182,22,30,0.733,7.0,21.0,28.0,16,12.0,0.0,11.0,37,84,Scott Roth,0
78022,1988,00,1610612762,UTH,26.0,16,0.0,72.0,7,24,0.292,1.0,6.0,0.167,8,11,0.727,0.0,8.0,8.0,7,5.0,1.0,7.0,14,23,Scott Roth,0
78027,1986,00,1610612757,POR,25.0,7,0.0,16.0,4,9,0.444,1.0,1.0,1.0,3,4,0.75,1.0,0.0,1.0,1,4.0,0.0,3.0,1,12,Ron Rowan,0
78029,1988,00,1610612765,DET,28.0,6,0.0,8.0,0,2,0.0,0.0,0.0,0.0,4,4,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0,4,Jim Rowinski,0
78029,1988,00,1610612755,PHL,28.0,3,0.0,7.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,1.0,2.0,3.0,0,0.0,0.0,0.0,0,3,Jim Rowinski,0
78030,1985,00,1610612749,MIL,27.0,2,0.0,9.0,1,3,0.333,0.0,0.0,,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,0.0,1,3,Derrick Rowland,0
78031,1987,00,1610612754,IND,22.0,4,0.0,16.0,0,6,0.0,0.0,0.0,0.0,6,6,1.0,1.0,4.0,5.0,1,1.0,0.0,1.0,3,6,Brian Rowsom,0
78031,1988,00,1610612766,CHH,23.0,34,0.0,517.0,80,162,0.494,1.0,1.0,1.0,65,81,0.802,56.0,81.0,137.0,24,10.0,12.0,18.0,69,226,Brian Rowsom,0
200750,2006,00,1610612757,POR,22.0,57,55.0,2015.0,349,765,0.456,55.0,146.0,0.377,202,241,0.838,58.0,192.0,250.0,230,67.0,10.0,116.0,139,955,Brandon Roy,1
200750,2007,00,1610612757,POR,23.0,74,74.0,2792.0,531,1170,0.454,73.0,215.0,0.34,281,373,0.753,81.0,267.0,348.0,430,79.0,16.0,136.0,147,1416,Brandon Roy,1
140,1989,00,1610612750,MIN,24.0,66,0.0,746.0,117,255,0.459,0.0,1.0,0.0,153,197,0.777,69.0,68.0,137.0,43,32.0,8.0,81.0,107,387,Donald Royal,0
140,1991,00,1610612759,SAN,26.0,60,4.0,718.0,80,178,0.449,0.0,0.0,0.0,92,133,0.692,65.0,59.0,124.0,34,25.0,7.0,39.0,73,252,Donald Royal,0
32,1994,00,1610612744,GOS,22.0,66,34.0,1494.0,189,390,0.485,2.0,7.0,0.286,68,152,0.447,200.0,286.0,486.0,45,35.0,39.0,89.0,196,448,Clifford Rozier,0
32,1995,00,1610612744,GOS,23.0,59,1.0,723.0,79,135,0.585,0.0,2.0,0.0,26,55,0.473,71.0,100.0,171.0,22,19.0,30.0,40.0,135,184,Clifford Rozier,0
1626179,2015,00,1610612738,BOS,22.0,39,0.0,311.0,29,106,0.274,6.0,27.0,0.222,8,10,0.8,24.0,39.0,63.0,37,6.0,1.0,19.0,23,72,Terry Rozier,0
1626179,2016,00,1610612738,BOS,23.0,74,0.0,1263.0,151,411,0.367,57.0,179.0,0.318,51,66,0.773,40.0,187.0,227.0,131,45.0,11.0,47.0,69,410,Terry Rozier,0
201937,2011,00,1610612750,MIN,21.0,41,31.0,1404.0,139,389,0.357,32.0,94.0,0.34,126,157,0.803,21.0,150.0,171.0,336,91.0,8.0,131.0,97,436,Ricky Rubio,0
201937,2012,00,1610612750,MIN,22.0,57,47.0,1691.0,185,514,0.36,27.0,92.0,0.293,211,264,0.799,44.0,185.0,229.0,418,137.0,5.0,172.0,143,608,Ricky Rubio,0
